CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
1,QAT,1,GK,Saad Al-Sheeb,,19 February 1990  32,76,0, Al-Sadd
,QAT,2,DF,Ró-Ró,,6 August 1990  32,80,1, Al-Sadd
,QAT,3,MF,Abdelkarim Hassan,,28 August 1993  29,130,15, Al-Sadd
,QAT,4,DF,Mohammed Waad,,18 September 1999  23,21,0, Al-Sadd
,QAT,5,DF,Tarek Salman,,5 December 1997  24,58,0, Al-Sadd
,QAT,6,MF,Abdulaziz Hatem,,28 October 1990  32,107,11, Al-Rayyan
,QAT,7,FW,Ahmed Alaaeldin,,31 January 1993  29,47,2, Al-Gharafa
,QAT,8,MF,Ali Assadalla,,19 January 1993  29,59,12, Al-Sadd
,QAT,9,FW,Mohammed Muntari,,20 December 1993  28,48,13, Al-Duhail
,QAT,10,MF,Hassan Al-Haydos ,,11 December 1990  31,169,36, Al-Sadd
,QAT,11,FW,Akram Afif,,18 November 1996  26,89,26, Al-Sadd
,QAT,12,MF,Karim Boudiaf,,16 September 1990  32,115,6, Al-Duhail
,QAT,13,DF,Musab Kheder,,26 September 1993  29,30,0, Al-Sadd
,QAT,14,DF,Homam Ahmed,,25 August 1999  23,29,2, Al-Gharafa
,QAT,15,DF,Bassam Al-Rawi,,16 December 1997  24,58,2, Al-Duhail
,QAT,16,DF,Boualem Khoukhi,,7 September 1990  32,105,20, Al-Sadd
,QAT,17,DF,Ismaeel Mohammad,,5 April 1990  32,70,4, Al-Duhail
,QAT,18,FW,Khalid Muneer,,24 February 1998  24,2,0, Al-Wakrah
,QAT,19,FW,Almoez Ali,,19 August 1996  26,85,42, Al-Duhail
,QAT,20,MF,Salem Al-Hajri,,10 April 1996  26,22,0, Al-Sadd
,QAT,21,GK,Yousef Hassan,,24 May 1996  26,7,0, Al-Gharafa
,QAT,22,GK,Meshaal Barsham,,14 February 1998  24,20,0, Al-Sadd
,QAT,23,MF,Assim Madibo,,22 October 1996  26,43,0, Al-Duhail
,QAT,24,MF,Naif Al-Hadhrami,,18 July 2001  21,1,0, Al-Rayyan
,QAT,25,MF,Jassem Gaber,,20 February 2002  20,0,0, Al-Arabi
,QAT,26,MF,Mostafa Meshaal,,28 March 2001  21,1,0, Al-Sadd
,ECU,1,GK,Hernán Galíndez,,30 March 1987  35,12,0, Aucas
,ECU,2,DF,Félix Torres,,11 January 1997  25,17,2, Santos Laguna
,ECU,3,DF,Piero Hincapié,,9 January 2002  20,21,1, Bayer Leverkusen
,ECU,4,DF,Robert Arboleda,,22 October 1991  31,33,2, São Paulo
,ECU,5,MF,José Cifuentes,,12 March 1999  23,11,0, Los Angeles FC
,ECU,6,DF,William Pacho,,16 October 2001  21,0,0, Antwerp
,ECU,7,DF,Pervis Estupiñán,,21 January 1998  24,28,3, Brighton & Hove Albion
,ECU,8,MF,Carlos Gruezo,,19 April 1995  27,45,1, FC Augsburg
,ECU,9,MF,Ayrton Preciado,,17 July 1994  28,25,3, Santos Laguna
,ECU,10,MF,Romario Ibarra,,24 September 1994  28,25,3, Pachuca
,ECU,11,FW,Michael Estrada,,7 April 1996  26,35,8, Cruz Azul
,ECU,12,GK,Moisés Ramírez,,9 September 2000  22,2,0, Independiente del Valle
,ECU,13,FW,Enner Valencia ,,4 November 1989  33,74,35, Fenerbahçe
,ECU,14,DF,Xavier Arreaga,,28 September 1994  28,18,1, Seattle Sounders FC
,ECU,15,MF,Ángel Mena,,21 January 1988  34,46,7, León
,ECU,16,MF,Jeremy Sarmiento,,16 June 2002  20,9,0, Brighton & Hove Albion
,ECU,17,DF,Ángelo Preciado,,18 February 1998  24,25,0, Genk
,ECU,18,DF,Diego Palacios,,12 July 1999  23,12,0, Los Angeles FC
,ECU,19,MF,Gonzalo Plata,,1 November 2000  22,30,5, Valladolid
,ECU,20,MF,Sebas Méndez,,26 April 1997  25,32,0, Los Angeles FC
,ECU,21,MF,Alan Franco,,21 August 1998  24,25,1, Talleres
,ECU,22,GK,Alexander Domínguez,,5 June 1987  35,68,0, LDU Quito
,ECU,23,MF,Moisés Caicedo,,2 November 2001  21,25,2, Brighton & Hove Albion
,ECU,24,FW,Djorkaeff Reasco,,18 January 1999  23,4,0, Newell's Old Boys
,ECU,25,DF,Jackson Porozo,,4 August 2000  22,5,0, Troyes
,ECU,26,FW,Kevin Rodríguez,,4 March 2000  22,1,0, Imbabura
,SEN,1,GK,Édouard Mendy,,1 March 1992  30,25,0, Chelsea
,SEN,2,DF,Ismail Jakobs,,17 August 1999  23,2,0, Monaco
,SEN,3,DF,Kalidou Koulibaly ,,20 June 1991  31,64,0, Chelsea
,SEN,4,DF,Abdou Diallo,,4 May 1996  26,18,2, RB Leipzig
,SEN,5,MF,Idrissa Gueye,,26 September 1989  33,96,7, Everton
,SEN,6,MF,Nampalys Mendy,,23 June 1992  30,19,0, Leicester City
,SEN,7,DF,Youssouf Sabaly,,5 March 1993  29,24,0, Real Betis
,SEN,8,DF,Cheikhou Kouyaté,,21 December 1989  32,83,4, Nottingham Forest
,SEN,9,FW,Iliman Ndiaye,,6 March 2000  22,2,0, Sheffield United
,SEN,10,FW,Sadio Mané,,10 April 1992  30,93,34, Bayern Munich
,SEN,11,DF,Formose Mendy,,2 January 2001  21,2,0, Amiens
,SEN,12,DF,Pape Abou Cissé,,14 September 1995  27,13,1, Olympiacos
,SEN,13,MF,Pape Gueye,,24 January 1999  23,12,0, Marseille
,SEN,14,DF,Moustapha Name,,5 May 1995  27,6,0, Pafos
,SEN,15,MF,Krépin Diatta,,25 February 1999  23,26,2, Monaco
,SEN,16,MF,Pathé Ciss,,16 March 1994  28,1,0, Rayo Vallecano
,SEN,17,MF,Pape Matar Sarr,,14 September 2002  20,10,0, Tottenham Hotspur
,SEN,18,FW,Ismaïla Sarr,,25 February 1998  24,48,10, Watford
,SEN,19,FW,Famara Diédhiou,,15 December 1992  29,24,10, Alanyaspor
,SEN,20,FW,Bamba Dieng,,23 March 2000  22,13,2, Marseille
,SEN,21,FW,Boulaye Dia,,16 November 1996  26,19,3, Salernitana
,SEN,22,DF,Fodé Ballo-Touré,,3 January 1997  25,14,0, Milan
,SEN,23,GK,Seny Dieng,,23 November 1994  27,4,0, Queens Park Rangers
,SEN,24,MF,Mamadou Loum,,30 December 1996  25,3,0, Reading
,SEN,25,FW,Nicolas Jackson,,20 June 2001  21,0,0, Villarreal
,SEN,26,GK,Alfred Gomis,,5 September 1993  29,14,0, Rennes
,NED,1,GK,Remko Pasveer,,8 November 1983  39,2,0, Ajax
,NED,2,DF,Jurriën Timber,,17 June 2001  21,10,0, Ajax
,NED,3,DF,Matthijs de Ligt,,12 August 1999  23,38,2, Bayern Munich
,NED,4,DF,Virgil van Dijk ,,8 July 1991  31,49,6, Liverpool
,NED,5,DF,Nathan Aké,,18 February 1995  27,29,3, Manchester City
,NED,6,DF,Stefan de Vrij,,5 February 1992  30,59,3, Internazionale
,NED,7,FW,Steven Bergwijn,,8 October 1997  25,24,7, Ajax
,NED,8,FW,Cody Gakpo,,7 May 1999  23,9,3, PSV Eindhoven
,NED,9,FW,Luuk de Jong,,27 August 1990  32,38,8, PSV Eindhoven
,NED,10,FW,Memphis Depay,,13 February 1994  28,81,42, Barcelona
,NED,11,MF,Steven Berghuis,,19 December 1991  30,39,2, Ajax
,NED,12,FW,Noa Lang,,17 June 1999  23,5,1, Club Brugge
,NED,13,GK,Justin Bijlow,,22 January 1998  24,6,0, Feyenoord
,NED,14,MF,Davy Klaassen,,21 February 1993  29,35,9, Ajax
,NED,15,MF,Marten de Roon,,29 March 1991  31,30,0, Atalanta
,NED,16,DF,Tyrell Malacia,,17 August 1999  23,6,0, Manchester United
,NED,17,DF,Daley Blind,,9 March 1990  32,94,2, Ajax
,NED,18,FW,Vincent Janssen,,15 June 1994  28,20,7, Antwerp
,NED,19,FW,Wout Weghorst,,7 August 1992  30,15,3, Beşiktaş
,NED,20,MF,Teun Koopmeiners,,28 February 1998  24,10,1, Atalanta
,NED,21,MF,Frenkie de Jong,,12 May 1997  25,45,1, Barcelona
,NED,22,DF,Denzel Dumfries,,18 April 1996  26,37,5, Internazionale
,NED,23,GK,Andries Noppert,,7 April 1994  28,0,0, Heerenveen
,NED,24,MF,Kenneth Taylor,,16 May 2002  20,2,0, Ajax
,NED,25,MF,Xavi Simons,,21 April 2003  19,0,0, PSV Eindhoven
,NED,26,DF,Jeremie Frimpong,,10 December 2000  21,0,0, Bayer Leverkusen
,ENG,1,GK,Jordan Pickford,,7 March 1994  28,45,0, Everton
,ENG,2,DF,Kyle Walker,,28 May 1990  32,70,0, Manchester City
,ENG,3,DF,Luke Shaw,,12 July 1995  27,23,3, Manchester United
,ENG,4,MF,Declan Rice,,14 January 1999  23,34,2, West Ham United
,ENG,5,DF,John Stones,,28 May 1994  28,59,3, Manchester City
,ENG,6,DF,Harry Maguire,,5 March 1993  29,48,7, Manchester United
,ENG,7,FW,Jack Grealish,,10 September 1995  27,24,1, Manchester City
,ENG,8,MF,Jordan Henderson,,17 June 1990  32,70,2, Liverpool
,ENG,9,FW,Harry Kane ,,28 July 1993  29,75,51, Tottenham Hotspur
,ENG,10,FW,Raheem Sterling,,8 December 1994  27,79,19, Chelsea
,ENG,11,FW,Marcus Rashford,,31 October 1997  25,46,12, Manchester United
,ENG,12,DF,Kieran Trippier,,19 September 1990  32,37,1, Newcastle United
,ENG,13,GK,Nick Pope,,19 April 1992  30,10,0, Newcastle United
,ENG,14,MF,Kalvin Phillips,,2 December 1995  26,23,0, Manchester City
,ENG,15,DF,Eric Dier,,15 January 1994  28,47,3, Tottenham Hotspur
,ENG,16,DF,Conor Coady,,25 February 1993  29,10,1, Everton
,ENG,17,FW,Bukayo Saka,,5 September 2001  21,20,4, Arsenal
,ENG,18,DF,Trent Alexander-Arnold,,7 October 1998  24,17,1, Liverpool
,ENG,19,MF,Mason Mount,,10 January 1999  23,32,5, Chelsea
,ENG,20,MF,Phil Foden,,28 May 2000  22,18,2, Manchester City
,ENG,21,DF,Ben White,,8 October 1997  25,4,0, Arsenal
,ENG,22,MF,Jude Bellingham,,29 June 2003  19,17,0, Borussia Dortmund
,ENG,23,GK,Aaron Ramsdale,,14 May 1998  24,3,0, Arsenal
,ENG,24,FW,Callum Wilson,,27 February 1992  30,4,1, Newcastle United
,ENG,25,MF,James Maddison,,23 November 1996  25,1,0, Leicester City
,ENG,26,MF,Conor Gallagher,,6 February 2000  22,4,0, Chelsea
,IRN,1,GK,Alireza Beiranvand,,21 September 1992  30,52,0, Persepolis
,IRN,2,DF,Sadegh Moharrami,,1 March 1996  26,21,0, Dinamo Zagreb
,IRN,3,DF,Ehsan Hajsafi ,,25 February 1990  32,121,7, AEK Athens
,IRN,4,DF,Shojae Khalilzadeh,,14 May 1989  33,25,1, Al-Ahli Doha
,IRN,5,DF,Milad Mohammadi,,29 September 1993  29,45,1, AEK Athens
,IRN,6,MF,Saeid Ezatolahi,,1 October 1996  26,47,1, Vejle
,IRN,7,MF,Alireza Jahanbakhsh,,11 August 1993  29,64,13, Feyenoord
,IRN,8,DF,Morteza Pouraliganji,,19 April 1992  30,46,3, Persepolis
,IRN,9,FW,Mehdi Taremi,,18 July 1992  30,60,28, Porto
,IRN,10,FW,Karim Ansarifard,,3 April 1990  32,94,29, Omonia
,IRN,11,MF,Vahid Amiri,,2 April 1988  34,68,2, Persepolis
,IRN,12,GK,Payam Niazmand,,6 April 1995  27,1,0, Sepahan
,IRN,13,DF,Hossein Kanaanizadegan,,23 March 1994  28,35,2, Al-Ahli Doha
,IRN,14,MF,Saman Ghoddos,,6 September 1993  29,33,2, Brentford
,IRN,15,DF,Rouzbeh Cheshmi,,24 July 1993  29,19,1, Esteghlal
,IRN,16,MF,Mehdi Torabi,,10 September 1994  28,36,6, Persepolis
,IRN,17,MF,Ali Gholizadeh,,10 March 1996  26,26,6, Charleroi
,IRN,18,MF,Ali Karimi,,11 February 1994  28,13,0, Kayserispor
,IRN,19,DF,Majid Hosseini,,20 June 1996  26,18,0, Kayserispor
,IRN,20,FW,Sardar Azmoun,,1 January 1995  27,65,41, Bayer Leverkusen
,IRN,21,MF,Ahmad Nourollahi,,1 February 1993  29,26,3, Shabab Al-Ahli
,IRN,22,GK,Amir Abedzadeh,,26 April 1993  29,11,0, Ponferradina
,IRN,23,DF,Ramin Rezaeian,,21 March 1990  32,46,2, Sepahan
,IRN,24,GK,Hossein Hosseini,,30 June 1992  30,6,0, Esteghlal
,IRN,25,DF,Abolfazl Jalali,,26 June 1998  24,3,0, Esteghlal
,USA,1,GK,Matt Turner,,24 June 1994  28,20,0, Arsenal
,USA,2,DF,Sergiño Dest,,3 November 2000  22,19,2, Milan
,USA,3,DF,Walker Zimmerman,,19 May 1993  29,33,3, Nashville SC
,USA,4,MF,Tyler Adams,,14 February 1999  23,32,1, Leeds United
,USA,5,DF,Antonee Robinson,,8 August 1997  25,29,2, Fulham
,USA,6,MF,Yunus Musah,,29 November 2002  19,19,0, Valencia
,USA,7,FW,Giovanni Reyna,,13 November 2002  20,14,4, Borussia Dortmund
,USA,8,MF,Weston McKennie,,28 August 1998  24,37,9, Juventus
,USA,9,FW,Jesús Ferreira,,24 December 2000  21,15,7, FC Dallas
,USA,10,FW,Christian Pulisic,,18 September 1998  24,52,21, Chelsea
,USA,11,FW,Brenden Aaronson,,22 October 2000  22,24,6, Leeds United
,USA,12,GK,Ethan Horvath,,9 June 1995  27,8,0, Luton Town
,USA,13,DF,Tim Ream,,5 October 1987  35,46,1, Fulham
,USA,14,MF,Luca de la Torre,,23 May 1998  24,12,0, Celta Vigo
,USA,15,DF,Aaron Long,,12 October 1992  30,29,3, New York Red Bulls
,USA,16,FW,Jordan Morris,,26 October 1994  28,49,11, Seattle Sounders FC
,USA,17,MF,Cristian Roldan,,3 June 1995  27,32,0, Seattle Sounders FC
,USA,18,DF,Shaq Moore,,2 November 1996  26,15,1, Nashville SC
,USA,19,FW,Haji Wright,,27 March 1998  24,3,1, Antalyaspor
,USA,20,DF,Cameron Carter-Vickers,,31 December 1997  24,11,0, Celtic
,USA,21,FW,Timothy Weah,,22 February 2000  22,25,3, Lille
,USA,22,DF,DeAndre Yedlin,,9 July 1993  29,75,0, Inter Miami CF
,USA,23,MF,Kellyn Acosta,,24 July 1995  27,53,2, Los Angeles FC
,USA,24,FW,Josh Sargent,,20 February 2000  22,20,5, Norwich City
,USA,25,GK,Sean Johnson,,31 May 1989  33,10,0, New York City FC
